id,user_id,type,title,description,icon,unlocked_at
879c1951-b8d2-49d0-b789-31f409a89273,4115d976-9b46-4dc0-bbd2-f8b430a95e65,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-08 15:53:50.989833
6bf0e341-3692-49c2-afd4-8c32ce48132a,d07e546d-5b76-4037-8fbd-4af978426fee,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:39:34.831036
28c7bac5-4300-4761-88c7-412eaa3cfa2f,33a8e3a7-2ac6-4666-9cc1-81dcf655c859,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:39:47.363928
68bb7527-c86e-4ac2-b2c7-43253748ee77,8819f08f-399e-492c-a63b-3c7111d09ac3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:40:14.177409
9539c91a-b085-4e4d-bbf1-cba7791e813e,803c6bc1-d405-413c-863f-900f745fe5dc,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:43:35.948519
47a69abe-0799-4b27-bd5a-39288b040b66,047a0390-cf51-4e8a-9333-57a234452238,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:43:58.692299
308ce620-143d-417f-a1ba-91964d901923,47451ad5-3ccb-4c5d-a8f7-4a3f8b133b8b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:45:53.729598
a07a6ae3-c871-4fc8-95e5-663c17ecc754,d9b86f8b-5eb9-43d6-a4c0-68261eaedf79,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:46:28.463389
fef25087-0de9-4a15-96b2-c77bb7e2fdd6,0867083e-bd2c-4295-a484-394b6889cbf2,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:47:15.537878
1c2c967e-8cb6-4324-8b93-fef7dadb2735,2a55c263-ffcf-4e49-9ddb-97097a9bb1bb,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:49:06.969319
5e5d5712-28c6-4d6c-a3cb-9d8bd4b5537d,1674da2b-054a-4620-b639-b3014fddbd89,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:49:22.161772
23fb42b0-0b27-4005-87a2-f204be58dea4,f99ffedd-e83f-4ae6-bd54-d1be16325a58,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:50:27.369488
7e0d6264-b073-4bdd-aea4-34d0f88ed6e6,c86d5cd4-b67a-413b-a3f9-0c0dc605992d,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 07:52:24.903355
4fb71a84-7183-4f2d-b70c-49e844f33adb,47451ad5-3ccb-4c5d-a8f7-4a3f8b133b8b,points_100,Centurion,Earned 100 XP,💯,2025-11-10 07:54:32.520242
0ead8b70-a800-4d70-b87b-72a4a5e9b3b8,c1ec787d-38b9-43e7-92fa-717902cd68f0,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:32:52.91386
25152982-41a1-4e1d-91e4-ed2b69a7c0d2,c6991598-421a-4185-8c34-061f5252824e,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:33:50.010756
941d56ef-3245-4b19-a23a-203285893165,a3f861c1-835c-48a2-bb62-423cebf081a7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:35:21.114068
1012cad3-95da-4a4d-b840-a002e2f26977,0d1b2b53-9f3c-4ff9-adde-97a6f8d058c6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:36:18.921361
4ac88ab3-7726-41c6-9623-b27cd35691e0,05903f07-aff8-4075-b4f4-d76422f33b3b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:37:14.063008
a56e6df4-9f41-423f-b56d-14dd0f82fe45,00ae670a-9bc3-45d5-80b5-a21ca24ca68d,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:39:47.38415
948483d2-f173-4841-aec6-48a0137ae7de,0d02103f-ac59-4e60-816d-31043b43851f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:47:50.104175
919a360c-2602-4936-8104-6ae0709541c6,2a0d8f96-4f89-4d95-b9c0-b41def6f2a69,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 10:48:24.465083
40fb3c1d-7c4b-4a55-8d93-a3a418bf5f88,5cc002fe-fac1-4d15-9a1e-474da492c43a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 13:40:08.744459
60eb4aa3-0ef1-4e9b-98d1-9d62e29e5c99,4b3c6d3c-fd6a-4843-9b11-b462ee416148,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 17:31:49.582158
55093dec-f22b-4967-878a-c906f97aa1f0,b39e47ff-5745-470a-a06b-7138adc6e423,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-10 18:28:47.701665
9afd72b8-6af7-4874-9353-f655fdd4131e,f51cfb5f-3073-458d-a3b5-5e97b5f3de80,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-11 06:00:34.16576
4efdf710-3c39-4101-bd63-f0717df77f90,8819f08f-399e-492c-a63b-3c7111d09ac3,points_100,Centurion,Earned 100 XP,💯,2025-11-11 15:53:33.550815
e82b5b8d-3dec-4195-9fac-9bb674a6ee02,047a0390-cf51-4e8a-9333-57a234452238,points_100,Centurion,Earned 100 XP,💯,2025-11-11 17:51:00.718616
7a24872e-7d4d-4747-82a5-9352948135ff,f7c2132c-4fb3-44ca-be0f-dc2b322f601b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-12 07:24:40.670099
d7ac2a90-574f-4795-aa9f-d2d89811c524,f7947bdc-a4cf-47e6-a66e-bd07b51189ee,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-12 07:25:53.748354
44119fee-1465-4bf1-866e-1eb4663c9db1,b0bd11ca-6cfd-451a-bfc2-d8eb207921f4,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-12 07:26:37.448341
752c8358-85bc-41d9-8c4c-a8994049c7c5,3d658f72-72de-4207-a499-f775b41ed19f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-12 07:27:03.095506
ae2cb9c0-300d-445b-a3ee-733c96cc7894,6ce9a895-7e62-4393-b1b8-947b4bc70bb6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-13 10:09:34.496829
10a3cd90-dee6-4c36-8915-55a2e9ee4dc7,ab846143-07cd-433a-8f3b-559056fc4608,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-13 15:13:13.303487
7b1e5abb-d43f-40f1-ac07-bb6b64b17e8e,ab846143-07cd-433a-8f3b-559056fc4608,points_100,Centurion,Earned 100 XP,💯,2025-11-13 15:26:28.101674
cf27178c-0e6d-49fe-80fe-c2d7515f50f5,eb0479dc-9509-4cc1-9cd8-b456c7bb7f28,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-13 17:34:59.276163
3ec2c0ae-44c3-4752-9e6f-54d9b4a66fef,7c5357b1-2f16-4805-9ad0-33791be658f6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 05:47:06.012379
32cd126f-8544-43d9-9eae-82f95d9d2dc8,192d9737-8017-48ec-abf3-ff823bad0d7f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 05:54:41.157867
0da52637-c9c7-4f61-93b8-20a02fb54553,705dbd2a-65f0-4e6a-a840-e5287e6edb30,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 05:55:08.751498
545a4819-af3c-4a92-ab9b-217744ded401,7c5357b1-2f16-4805-9ad0-33791be658f6,points_100,Centurion,Earned 100 XP,💯,2025-11-14 13:55:55.21443
4dd87d71-edad-4f47-936e-744ea5dad3a7,3b6c8b80-0d2d-4c8a-8baf-8b86f8938da1,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 14:50:52.539927
e7eb5173-489a-47f1-af7b-718ad8638ee3,9024006e-67b6-4dd8-ae1b-0e664f64c780,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 15:14:20.301229
5c796a40-d4d8-4eb1-bcc5-f54ac04d1e09,a750dd2e-44fa-42f8-bc01-6dcd57cfce42,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 15:20:22.8748
178f005e-6056-4eac-8f5a-915098226a45,a750dd2e-44fa-42f8-bc01-6dcd57cfce42,points_100,Centurion,Earned 100 XP,💯,2025-11-14 15:44:23.309884
6b79b076-5518-4ebd-bbac-b8a795caf4d9,bdb0cdef-4fc7-42ee-bf94-4af2d8d6d124,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-14 15:48:58.854423
a1fe5a3b-e18e-4760-9d93-5934dbacc142,5bc34fa2-61ce-4d62-9340-f2ff7985216b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-15 04:56:42.424094
a07c1e6d-1439-4ed2-8ae7-8ab6205f97d8,0ea7cc83-2df0-4305-9d2b-f2ed029ae064,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-15 05:29:27.715664
bf80cbeb-4bd2-4002-83e0-9c6fec807b7f,5f02535e-668b-49d8-a638-19cf89db155f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-11-15 05:30:47.804227
1b09c2bd-8170-4751-80ea-b06ad3e930f8,192d9737-8017-48ec-abf3-ff823bad0d7f,points_100,Centurion,Earned 100 XP,💯,2025-11-15 06:06:09.103567
81ea400d-0c0d-4663-88f7-768e94af6c9f,5124dde0-a185-457c-aea0-6278d0117844,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-12-09 19:36:08.825588
f3f00451-5e0d-42f1-999b-8e591f025307,2142b8ed-3a28-4a77-bfdf-2b66aafcd926,points_100,Centurion,Earned 100 XP,💯,2025-12-10 07:46:28.2451
cea05de6-4a31-41af-ba12-72a0886bb7df,6848500b-370e-4268-a69d-8fe1803dc0f8,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2025-12-21 00:59:39.613762
cbf96836-bc3f-41c1-862f-ae4a30df173f,92772ca5-4b2b-40df-af53-9fc98191b3ca,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-01-15 14:28:12.7625
a7e0c4eb-43c8-4da3-906c-7a9ac03684f3,92772ca5-4b2b-40df-af53-9fc98191b3ca,points_100,Centurion,Earned 100 XP,💯,2026-01-15 14:32:05.534917
ecfe6eff-16e1-4a2f-bc63-21d9d827aa3b,0c7bc8fe-ee73-4009-84d9-0eaf8b8af2ff,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-01-20 15:00:59.064619
abecde0c-7c85-44c2-ba4e-fc4ace23ad32,115c62f9-c80a-456c-881a-915097b289ab,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-01-26 13:34:25.147893
27570ed1-4cd4-4724-80d5-9102fef3a74a,e43866cd-4d5d-400a-81ee-69fff884ea8a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-01-26 13:48:05.283416
1e46f666-5031-4e7d-ba64-fe3917ed81ff,1620ab83-f2cd-4cef-9669-a032d1d3314f,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 05:40:43.570534
1eef166a-9bb6-4d36-8665-59c08dd2c2b3,4961ee9c-3263-43b3-a734-abdc2cc8ca2e,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 07:47:27.562685
992c676f-3314-4f21-9796-a9f95951ebcb,7e8264ae-ef01-4386-8fd8-95dc8fbb28e5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 07:49:26.325292
395e25ec-5bd9-4f11-97dd-b6bb8e1c88be,a243f241-0bc9-4ac1-84d9-1eb6b9c40943,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 07:49:29.745828
6b80aaef-0e3d-4265-b4c2-70c0ce45171d,ccda7dad-d9b6-49a6-940c-f590944ad9a7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 07:50:38.105428
2d1568c3-27c2-4b5e-b9cc-853c5ace08b0,9e86bcc0-ec8b-43d4-8b57-0f8268475110,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 09:46:35.105242
6f8624c9-c1cc-456e-bc92-736c6bcafee6,9e86bcc0-ec8b-43d4-8b57-0f8268475110,points_100,Centurion,Earned 100 XP,💯,2026-02-03 09:57:40.870468
c6d49931-9ee3-4353-a8de-f504bb7a7c7b,258764d5-9b9c-4159-b109-a245f042ad13,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 17:11:36.029961
2d1720e0-ef37-4569-bebd-6e9fb6b2a6d8,bc51b33c-2d25-4884-b39b-b25e8a12cf31,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-03 20:16:01.531879
d8534295-0138-4e0e-b63a-d872aaf43d9c,3566b1de-3607-4759-aa95-75efdf6b52c5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-06 11:08:36.451508
de267f6d-9d89-4ea6-8f03-36baac107539,7c09660a-f7d3-47dc-9c9f-ae65a239b57a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-06 11:12:41.324846
95538226-794f-4d3f-b4e7-eeff17a43b74,578fe8af-8576-422c-b2de-4ea3d55d5294,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-06 11:12:46.702295
12e1e30a-58ff-4eec-ad5d-09aa75fff544,bc5894e7-b809-4057-9e30-cc0322b62334,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-06 11:41:40.018412
fbe60ba1-d646-48cb-8777-80fb9a0dfeaa,97b2f3da-267a-42e7-a13e-a5f7660376cd,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-06 14:52:58.820165
95247828-c319-4aab-901e-05b9b779a04b,4fac5831-4d3e-492c-a3fb-bc9f59bb6f94,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-08 05:27:07.281571
cdf3b2a0-1b08-42cb-b077-693bd04f690c,e1e541bd-59ab-4a5d-a00f-a0599b1be97d,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-08 08:00:40.958495
baeb1ad4-31b5-4c9a-88a1-ae62940b6682,c6991598-421a-4185-8c34-061f5252824e,points_100,Centurion,Earned 100 XP,💯,2026-02-08 10:46:07.128301
b9a23824-bf9b-4609-b289-e12eb2ecea5f,69257e0f-68d8-4fec-8991-75829ca320c0,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-08 15:33:09.891315
0010eb41-a8e4-4201-9259-0bb21728ed7b,69257e0f-68d8-4fec-8991-75829ca320c0,points_100,Centurion,Earned 100 XP,💯,2026-02-08 16:23:51.887238
6cc82ff3-e7dc-4455-a505-ef725f44238f,9b6febd7-a114-402e-8eb0-b9c76b21900b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-08 18:29:09.373256
60569612-3ef5-4ed7-8a4d-31f5ff20e722,1194fc07-997a-42cd-ba4a-ce5bc3ea7ccc,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-09 15:29:44.600895
572d51ab-db13-4085-b7d0-a4baa908b693,5bc34fa2-61ce-4d62-9340-f2ff7985216b,points_100,Centurion,Earned 100 XP,💯,2026-02-09 15:36:57.377434
5478404f-3626-4f8d-8262-d50749b3fc93,b88315bc-b21a-4843-94ef-3d596f111814,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-09 15:49:37.314026
cbdf25f5-67f5-4a86-9e6e-46af810df3b3,35808bd3-6ed2-4d5b-8a6a-5dc2ad9824b9,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-09 15:56:21.820197
b6d228be-c557-4f62-bffe-34b9179c3f57,35808bd3-6ed2-4d5b-8a6a-5dc2ad9824b9,points_100,Centurion,Earned 100 XP,💯,2026-02-09 16:00:37.498908
7e603eb2-7d82-4b26-8c3c-5c944b78a97c,a1976679-96f1-4fd5-99ae-86f7e09fbc52,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-09 17:17:51.315311
308ef018-8513-439f-9722-92c64b68e220,1194fc07-997a-42cd-ba4a-ce5bc3ea7ccc,points_100,Centurion,Earned 100 XP,💯,2026-02-09 18:42:06.80429
e289ef92-ea94-4136-8281-da203745b0d9,ac2c39a1-139b-4776-b6e9-c6f02f05bdd5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-10 14:14:28.257541
318aeba3-658a-4638-b9fb-ed2bb2b89279,258764d5-9b9c-4159-b109-a245f042ad13,points_100,Centurion,Earned 100 XP,💯,2026-02-10 18:35:33.722608
3e0ba82c-59e1-48d5-911f-eb4a63d174f7,92772ca5-4b2b-40df-af53-9fc98191b3ca,points_500,XP Master,Earned 500 XP,⭐,2026-02-11 17:32:07.787249
e02039f3-441e-4cab-90d5-7ae8207beaf3,c49bc2c0-a181-47f4-b27e-de620f591748,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-02-11 17:37:51.772791
a953edeb-d2ee-40d9-b9fe-9f44470e2350,0a954735-5aa9-4a4e-8660-832b568156a3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-03 16:59:10.097339
3e586c90-281b-43ab-8887-8de895482cf6,fb202835-8d89-481d-bd02-4376f89bedff,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:29:12.634627
685d5fea-92a2-4060-8b23-9385b122e438,6e3f17a8-c6a6-4244-bac4-1687c820a140,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:32:34.410353
8bd196d9-7fdc-4f46-8276-a85f2153b3b5,1d8989db-4bde-4cc9-aa08-f4f996ec2c23,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:33:08.352478
3927f005-289f-494c-9d1b-822876ea8582,398ec56a-3f60-4a02-aaf8-dfccf0760ded,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:36:56.995298
dcc0b922-e7e8-4507-a26d-9203263879a8,2d3b9109-7c7d-4042-99ed-b2734a682dd4,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:38:20.477598
b46f683b-a8c2-4c0b-9216-e9096381471b,f88fcb05-8321-433d-8068-5bde317fad1c,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:39:12.195431
37eb7c3e-1ad5-40b3-bea4-23cc3d998574,d7b5f9b3-4892-4549-9b8b-ea87b495889d,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:39:34.42735
3110941c-019a-46a9-b64f-14ce7ecc42ba,6de7c3e9-3d33-4c44-b889-febd0f8f58e3,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:41:36.798069
8bc9ae66-313e-473c-ae90-52db8e12ef84,a457ad32-0855-4806-9db5-6beb17121662,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 09:42:19.7514
3f53e6d2-db57-4419-92ba-69eae417fa7a,6d4fec84-a568-4114-b932-66fee4d15d30,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-05 18:10:10.061561
b545eed4-0658-4396-8fa8-425ca32acecb,c46c2c13-34b3-4129-9003-a7648bc1d93b,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-09 14:43:11.360251
4a52527b-3a04-4ea3-818c-7befee0316c8,e8952aad-5d28-4710-9ae9-a9db9b8bf3fc,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:43:03.863612
33921358-789e-4b83-9faa-d81307ccddd2,526acea4-9ff2-46a5-bd6e-5166eb8dff71,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:43:37.016845
03470048-81de-46cd-809e-53db3d74d95b,c30dbbf4-edd4-460f-9a7f-38e4fd0274df,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:45:27.096778
12b2dedc-e294-4391-b483-b19798ae7c01,1f265e22-f44c-409c-9ee1-e3f7d5fee365,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:45:45.762015
1e8f204a-ccce-414e-823a-3f9eae4fbc71,7e698902-e727-495c-b871-e96032432b2a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:46:43.517334
f6023f73-15c9-4b75-8a9c-60b9083163d7,a4b6eec4-2bab-4d1c-987c-d4efa4df9a71,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:48:43.733608
2bb9fac2-14e2-403d-8511-11a9d914bb48,a778467f-8a32-41c8-b715-ffba16a6a303,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:48:57.046011
f9847ad0-a2d4-4ba9-a188-8fdea427b584,b7e3fc9d-4421-4cb7-a39f-36231b279fd7,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:49:50.788813
1a3b02d4-d935-49b8-92a0-b8cfd762d7c1,7564f2ce-9594-4389-86e8-4578b09a780c,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:53:32.521413
fa46fe06-1786-4798-8a49-e437ebef4d9c,0d2b9160-ad5a-499c-a0dd-12eb95f50df6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:57:10.42656
f9230ac1-ab68-456a-9221-c0aaacb43cf3,48a21df0-d2d1-4f18-a024-1b6b505571d2,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 09:58:11.51592
ce87dca2-584f-4e9a-ac5d-7e3ea85394d5,fac4ba22-93f5-4d0f-8a22-4dd473cd2fb2,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 10:01:53.143757
0be7702a-2010-423d-a682-bdc465d310e0,48a21df0-d2d1-4f18-a024-1b6b505571d2,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:07:24.824778
2dd0c927-f3e0-48a2-9219-b128c13e6948,e9d4beb8-8228-4b06-8373-87018dd4f04a,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 10:09:25.164226
159f9a02-e9f0-4896-8bed-dcf904447d51,a4b6eec4-2bab-4d1c-987c-d4efa4df9a71,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:13:59.087683
c6a37921-4bb8-460e-96b1-343f2bf17734,bbd695cb-171e-4257-9d95-5ba89d719f3d,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 10:14:30.120205
749c4b04-0abc-4ad8-a9e3-91e04fb9d7fd,958b7f25-10e6-4b7e-a63f-1d9b15bd98d6,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 10:19:04.997831
4834ddd1-c9a6-4c59-8c59-faf36b46c8a7,7e698902-e727-495c-b871-e96032432b2a,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:22:08.842485
d4e6a502-195a-4a09-a814-223006bc52e4,097c34ff-70f5-49de-81bd-048020a540b4,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 10:22:32.172527
2b6f4198-780b-4d1e-976e-1806179663e2,7564f2ce-9594-4389-86e8-4578b09a780c,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:23:36.013411
67179937-f7f5-41cc-90dc-7220506d7bd7,b7e3fc9d-4421-4cb7-a39f-36231b279fd7,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:24:45.942674
12bf68fb-77b3-4fd5-a9dc-290882e3861a,c30dbbf4-edd4-460f-9a7f-38e4fd0274df,points_100,Centurion,Earned 100 XP,💯,2026-03-10 10:35:51.960099
dd919901-f990-4221-8e7e-0e09fbfc4b0b,60f1f153-17f4-4ee3-9eeb-a72475e72ac5,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 12:03:55.114408
5efdec6f-d13a-4a12-8202-2e1fed4ddd20,d45e3643-b17d-4a4d-b277-854db7157157,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 12:30:47.780687
a659f5d2-eb86-454d-96ba-8d4117ab3c65,b4f1740c-cd87-4d31-89b5-777bd9c5f682,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 13:04:00.631422
fe9eb06a-09f8-4bac-8157-f583b66fa296,7fad3515-b33c-46ad-aee2-e289b60c7a04,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 17:02:54.892598
8328546f-1d2b-4e95-8c8f-e615bc0250a3,ac5d32db-8d48-40b1-b0a4-2dfb13dc34dd,first_quiz,Quiz Rookie,Completed your first quiz,🎯,2026-03-10 17:27:43.896174
